,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
10673,2020-01-20,FIJI,0,0,0,0
10674,2020-01-21,FIJI,0,0,0,0
10675,2020-01-22,FIJI,0,0,0,0
10676,2020-01-23,FIJI,0,0,0,0
10677,2020-01-24,FIJI,0,0,0,0
10678,2020-01-25,FIJI,0,0,0,0
10679,2020-01-26,FIJI,0,0,0,0
10680,2020-01-27,FIJI,0,0,0,0
10681,2020-01-28,FIJI,0,0,0,0
10682,2020-01-29,FIJI,0,0,0,0
10683,2020-01-30,FIJI,0,0,0,0
10684,2020-01-31,FIJI,0,0,0,0
10685,2020-02-01,FIJI,0,0,0,0
10686,2020-02-02,FIJI,0,0,0,0
10687,2020-02-03,FIJI,0,0,0,0
10688,2020-02-04,FIJI,0,0,0,0
10689,2020-02-05,FIJI,0,0,0,0
10690,2020-02-06,FIJI,0,0,0,0
10691,2020-02-07,FIJI,0,0,0,0
10692,2020-02-08,FIJI,0,0,0,0
10693,2020-02-09,FIJI,0,0,0,0
10694,2020-02-10,FIJI,0,0,0,0
10695,2020-02-11,FIJI,0,0,0,0
10696,2020-02-12,FIJI,0,0,0,0
10697,2020-02-13,FIJI,0,0,0,0
10698,2020-02-14,FIJI,0,0,0,0
10699,2020-02-15,FIJI,0,0,0,0
10700,2020-02-16,FIJI,0,0,0,0
10701,2020-02-17,FIJI,0,0,0,0
10702,2020-02-18,FIJI,0,0,0,0
10703,2020-02-19,FIJI,0,0,0,0
10704,2020-02-20,FIJI,0,0,0,0
10705,2020-02-21,FIJI,0,0,0,0
10706,2020-02-22,FIJI,0,0,0,0
10707,2020-02-23,FIJI,0,0,0,0
10708,2020-02-24,FIJI,0,0,0,0
10709,2020-02-25,FIJI,0,0,0,0
10710,2020-02-26,FIJI,0,0,0,0
10711,2020-02-27,FIJI,0,0,0,0
10712,2020-02-28,FIJI,0,0,0,0
10713,2020-02-29,FIJI,0,0,0,0
10714,2020-03-01,FIJI,0,0,0,0
10715,2020-03-02,FIJI,0,0,0,0
10716,2020-03-03,FIJI,0,0,0,0
10717,2020-03-04,FIJI,0,0,0,0
10718,2020-03-05,FIJI,0,0,0,0
10719,2020-03-06,FIJI,0,0,0,0
10720,2020-03-07,FIJI,0,0,0,0
10721,2020-03-08,FIJI,0,0,0,0
10722,2020-03-09,FIJI,0,0,0,0
10723,2020-03-10,FIJI,0,0,0,0
10724,2020-03-11,FIJI,0,0,0,0
10725,2020-03-12,FIJI,0,0,0,0
10726,2020-03-13,FIJI,0,0,0,0
10727,2020-03-14,FIJI,0,0,0,0
10728,2020-03-15,FIJI,0,0,0,0
10729,2020-03-16,FIJI,0,0,0,0
10730,2020-03-17,FIJI,0,0,0,0
10731,2020-03-18,FIJI,0,0,0,0
10732,2020-03-19,FIJI,1,1,0,0
10733,2020-03-20,FIJI,0,1,0,0
10734,2020-03-21,FIJI,1,2,0,0
10735,2020-03-22,FIJI,0,2,0,0
10736,2020-03-23,FIJI,1,3,0,0
10737,2020-03-24,FIJI,1,4,0,0
10738,2020-03-25,FIJI,1,5,0,0
10739,2020-03-26,FIJI,0,5,0,0
10740,2020-03-27,FIJI,0,5,0,0
10741,2020-03-28,FIJI,0,5,0,0
10742,2020-03-29,FIJI,0,5,0,0
10743,2020-03-30,FIJI,0,5,0,0
10744,2020-03-31,FIJI,0,5,0,0
10745,2020-04-01,FIJI,0,5,0,0
10746,2020-04-02,FIJI,0,5,0,0
10747,2020-04-03,FIJI,2,7,0,0
10748,2020-04-04,FIJI,0,7,0,0
10749,2020-04-05,FIJI,5,12,0,0
10750,2020-04-06,FIJI,2,14,0,0
10751,2020-04-07,FIJI,1,15,0,0
10752,2020-04-08,FIJI,0,15,0,0
10753,2020-04-09,FIJI,0,15,0,0
10754,2020-04-10,FIJI,0,15,0,0
10755,2020-04-11,FIJI,1,16,0,0
10756,2020-04-12,FIJI,0,16,0,0
10757,2020-04-13,FIJI,0,16,0,0
10758,2020-04-14,FIJI,0,16,0,0
10759,2020-04-15,FIJI,0,16,0,0
10760,2020-04-16,FIJI,0,16,0,0
10761,2020-04-17,FIJI,1,17,0,0
10762,2020-04-18,FIJI,0,17,0,0
10763,2020-04-19,FIJI,0,17,0,0
10764,2020-04-20,FIJI,0,17,0,0
10765,2020-04-21,FIJI,1,18,0,0
10766,2020-04-22,FIJI,0,18,0,0
10767,2020-04-23,FIJI,0,18,0,0
10768,2020-04-24,FIJI,0,18,0,0
10769,2020-04-25,FIJI,0,18,0,0
10770,2020-04-26,FIJI,0,18,0,0
10771,2020-04-27,FIJI,0,18,0,0
10772,2020-04-28,FIJI,0,18,0,0
10773,2020-04-29,FIJI,0,18,0,0
10774,2020-04-30,FIJI,0,18,0,0
10775,2020-05-01,FIJI,0,18,0,0
10776,2020-05-02,FIJI,0,18,0,0
10777,2020-05-03,FIJI,0,18,0,0
10778,2020-05-04,FIJI,0,18,0,0
10779,2020-05-05,FIJI,0,18,0,0
10780,2020-05-06,FIJI,0,18,0,0
10781,2020-05-07,FIJI,0,18,0,0
10782,2020-05-08,FIJI,0,18,0,0
10783,2020-05-09,FIJI,0,18,0,0
10784,2020-05-10,FIJI,0,18,0,0
10785,2020-05-11,FIJI,0,18,0,0
10786,2020-05-12,FIJI,0,18,0,0
10787,2020-05-13,FIJI,0,18,0,0
10788,2020-05-14,FIJI,0,18,0,0
10789,2020-05-15,FIJI,0,18,0,0
10790,2020-05-16,FIJI,0,18,0,0
10791,2020-05-17,FIJI,0,18,0,0
10792,2020-05-18,FIJI,0,18,0,0
10793,2020-05-19,FIJI,0,18,0,0
10794,2020-05-20,FIJI,0,18,0,0
10795,2020-05-21,FIJI,0,18,0,0
10796,2020-05-22,FIJI,0,18,0,0
10797,2020-05-23,FIJI,0,18,0,0
10798,2020-05-24,FIJI,0,18,0,0
10799,2020-05-25,FIJI,0,18,0,0
10800,2020-05-26,FIJI,0,18,0,0
10801,2020-05-27,FIJI,0,18,0,0
10802,2020-05-28,FIJI,0,18,0,0
10803,2020-05-29,FIJI,0,18,0,0
10804,2020-05-30,FIJI,0,18,0,0
10805,2020-05-31,FIJI,0,18,0,0
10806,2020-06-01,FIJI,0,18,0,0
10807,2020-06-02,FIJI,0,18,0,0
10808,2020-06-03,FIJI,0,18,0,0
10809,2020-06-04,FIJI,0,18,0,0
10810,2020-06-05,FIJI,0,18,0,0
10811,2020-06-06,FIJI,0,18,0,0
10812,2020-06-07,FIJI,0,18,0,0
10813,2020-06-08,FIJI,0,18,0,0
10814,2020-06-09,FIJI,0,18,0,0
10815,2020-06-10,FIJI,0,18,0,0
10816,2020-06-11,FIJI,0,18,0,0
10817,2020-06-12,FIJI,0,18,0,0
10818,2020-06-13,FIJI,0,18,0,0
10819,2020-06-14,FIJI,0,18,0,0
10820,2020-06-15,FIJI,0,18,0,0
10821,2020-06-16,FIJI,0,18,0,0
10822,2020-06-17,FIJI,0,18,0,0
10823,2020-06-18,FIJI,0,18,0,0
10824,2020-06-19,FIJI,0,18,0,0
10825,2020-06-20,FIJI,0,18,0,0
10826,2020-06-21,FIJI,0,18,0,0
10827,2020-06-22,FIJI,0,18,0,0
10828,2020-06-23,FIJI,0,18,0,0
10829,2020-06-24,FIJI,0,18,0,0
10830,2020-06-25,FIJI,0,18,0,0
10831,2020-06-26,FIJI,0,18,0,0
10832,2020-06-27,FIJI,0,18,0,0
10833,2020-06-28,FIJI,0,18,0,0
10834,2020-06-29,FIJI,0,18,0,0
10835,2020-06-30,FIJI,0,18,0,0
10836,2020-07-01,FIJI,0,18,0,0
10837,2020-07-02,FIJI,0,18,0,0
10838,2020-07-03,FIJI,0,18,0,0
10839,2020-07-04,FIJI,0,18,0,0
10840,2020-07-05,FIJI,0,18,0,0
10841,2020-07-06,FIJI,1,19,0,0
10842,2020-07-07,FIJI,0,19,0,0
10843,2020-07-08,FIJI,2,21,0,0
10844,2020-07-09,FIJI,0,21,0,0
10845,2020-07-10,FIJI,0,21,0,0
10846,2020-07-11,FIJI,0,21,0,0
10847,2020-07-12,FIJI,5,26,0,0
10848,2020-07-13,FIJI,0,26,0,0
10849,2020-07-14,FIJI,0,26,0,0
10850,2020-07-15,FIJI,0,26,0,0
10851,2020-07-16,FIJI,0,26,0,0
10852,2020-07-17,FIJI,0,26,0,0
10853,2020-07-18,FIJI,0,26,0,0
10854,2020-07-19,FIJI,0,26,0,0
10855,2020-07-20,FIJI,0,26,0,0
10856,2020-07-21,FIJI,1,27,0,0
10857,2020-07-22,FIJI,0,27,0,0
10858,2020-07-23,FIJI,0,27,0,0
10859,2020-07-24,FIJI,0,27,0,0
10860,2020-07-25,FIJI,0,27,0,0
10861,2020-07-26,FIJI,0,27,0,0
10862,2020-07-27,FIJI,0,27,0,0
10863,2020-07-28,FIJI,0,27,0,0
10864,2020-07-29,FIJI,0,27,0,0
10865,2020-07-30,FIJI,0,27,0,0
10866,2020-07-31,FIJI,0,27,0,0
10867,2020-08-01,FIJI,0,27,1,1
10868,2020-08-02,FIJI,0,27,0,1
10869,2020-08-03,FIJI,0,27,0,1
10870,2020-08-04,FIJI,0,27,0,1
10871,2020-08-05,FIJI,0,27,0,1
10872,2020-08-06,FIJI,0,27,0,1
10873,2020-08-07,FIJI,0,27,0,1
10874,2020-08-08,FIJI,0,27,0,1
10875,2020-08-09,FIJI,0,27,0,1
10876,2020-08-10,FIJI,0,27,0,1
10877,2020-08-11,FIJI,0,27,0,1
10878,2020-08-12,FIJI,0,27,0,1
10879,2020-08-13,FIJI,0,27,0,1
10880,2020-08-14,FIJI,1,28,0,1
10881,2020-08-15,FIJI,0,28,0,1
10882,2020-08-16,FIJI,0,28,0,1
10883,2020-08-17,FIJI,0,28,0,1
10884,2020-08-18,FIJI,0,28,0,1
10885,2020-08-19,FIJI,0,28,0,1
10886,2020-08-20,FIJI,0,28,0,1
10887,2020-08-21,FIJI,0,28,0,1
10888,2020-08-22,FIJI,0,28,0,1
10889,2020-08-23,FIJI,0,28,0,1
10890,2020-08-24,FIJI,0,28,0,1
10891,2020-08-25,FIJI,0,28,0,1
10892,2020-08-26,FIJI,0,28,1,2
10893,2020-08-27,FIJI,0,28,0,2
10894,2020-08-28,FIJI,0,28,0,2
10895,2020-08-29,FIJI,0,28,0,2
10896,2020-08-30,FIJI,0,28,0,2
10897,2020-08-31,FIJI,0,28,0,2
10898,2020-09-01,FIJI,0,28,0,2
10899,2020-09-02,FIJI,1,29,0,2
10900,2020-09-03,FIJI,0,29,0,2
10901,2020-09-04,FIJI,2,31,0,2
10902,2020-09-05,FIJI,0,31,0,2
10903,2020-09-06,FIJI,0,31,0,2
10904,2020-09-07,FIJI,0,31,0,2
10905,2020-09-08,FIJI,0,31,0,2
10906,2020-09-09,FIJI,1,32,0,2
10907,2020-09-10,FIJI,0,32,0,2
10908,2020-09-11,FIJI,0,32,0,2
10909,2020-09-12,FIJI,0,32,0,2
10910,2020-09-13,FIJI,0,32,0,2
10911,2020-09-14,FIJI,0,32,0,2
10912,2020-09-15,FIJI,0,32,0,2
10913,2020-09-16,FIJI,0,32,0,2
10914,2020-09-17,FIJI,0,32,0,2
10915,2020-09-18,FIJI,0,32,0,2
10916,2020-09-19,FIJI,0,32,0,2
10917,2020-09-20,FIJI,0,32,0,2
10918,2020-09-21,FIJI,0,32,0,2
10919,2020-09-22,FIJI,0,32,0,2
10920,2020-09-23,FIJI,0,32,0,2
10921,2020-09-24,FIJI,0,32,0,2
10922,2020-09-25,FIJI,0,32,0,2
10923,2020-09-26,FIJI,0,32,0,2
10924,2020-09-27,FIJI,0,32,0,2
10925,2020-09-28,FIJI,0,32,0,2
10926,2020-09-29,FIJI,0,32,0,2
10927,2020-09-30,FIJI,0,32,0,2
10928,2020-10-01,FIJI,0,32,0,2
10929,2020-10-02,FIJI,0,32,0,2
10930,2020-10-03,FIJI,0,32,0,2
10931,2020-10-04,FIJI,0,32,0,2
10932,2020-10-05,FIJI,0,32,0,2
10933,2020-10-06,FIJI,0,32,0,2
10934,2020-10-07,FIJI,0,32,0,2
10935,2020-10-08,FIJI,0,32,0,2
10936,2020-10-09,FIJI,0,32,0,2
10937,2020-10-10,FIJI,0,32,0,2
10938,2020-10-11,FIJI,0,32,0,2
10939,2020-10-12,FIJI,0,32,0,2
10940,2020-10-13,FIJI,0,32,0,2
10941,2020-10-14,FIJI,0,32,0,2
10942,2020-10-15,FIJI,0,32,0,2
10943,2020-10-16,FIJI,0,32,0,2
10944,2020-10-17,FIJI,0,32,0,2
10945,2020-10-18,FIJI,0,32,0,2
10946,2020-10-19,FIJI,0,32,0,2
10947,2020-10-20,FIJI,0,32,0,2
10948,2020-10-21,FIJI,1,33,0,2
10949,2020-10-22,FIJI,0,33,0,2
10950,2020-10-23,FIJI,0,33,0,2
10951,2020-10-24,FIJI,0,33,0,2
10952,2020-01-03,FINLAND,0,0,0,0
10953,2020-01-04,FINLAND,0,0,0,0
10954,2020-01-05,FINLAND,0,0,0,0
10955,2020-01-06,FINLAND,0,0,0,0
10956,2020-01-07,FINLAND,0,0,0,0
10957,2020-01-08,FINLAND,0,0,0,0
10958,2020-01-09,FINLAND,0,0,0,0
10959,2020-01-10,FINLAND,0,0,0,0
10960,2020-01-11,FINLAND,0,0,0,0
10961,2020-01-12,FINLAND,0,0,0,0
10962,2020-01-13,FINLAND,0,0,0,0
10963,2020-01-14,FINLAND,0,0,0,0
10964,2020-01-15,FINLAND,0,0,0,0
10965,2020-01-16,FINLAND,0,0,0,0
10966,2020-01-17,FINLAND,0,0,0,0
10967,2020-01-18,FINLAND,0,0,0,0
10968,2020-01-19,FINLAND,0,0,0,0
10969,2020-01-20,FINLAND,0,0,0,0
10970,2020-01-21,FINLAND,0,0,0,0
10971,2020-01-22,FINLAND,0,0,0,0
10972,2020-01-23,FINLAND,0,0,0,0
10973,2020-01-24,FINLAND,0,0,0,0
10974,2020-01-25,FINLAND,0,0,0,0
10975,2020-01-26,FINLAND,0,0,0,0
10976,2020-01-27,FINLAND,0,0,0,0
10977,2020-01-28,FINLAND,0,0,0,0
10978,2020-01-29,FINLAND,1,1,0,0
10979,2020-01-30,FINLAND,0,1,0,0
10980,2020-01-31,FINLAND,0,1,0,0
10981,2020-02-01,FINLAND,0,1,0,0
10982,2020-02-02,FINLAND,0,1,0,0
10983,2020-02-03,FINLAND,0,1,0,0
10984,2020-02-04,FINLAND,0,1,0,0
10985,2020-02-05,FINLAND,0,1,0,0
10986,2020-02-06,FINLAND,0,1,0,0
10987,2020-02-07,FINLAND,0,1,0,0
10988,2020-02-08,FINLAND,0,1,0,0
10989,2020-02-09,FINLAND,0,1,0,0
10990,2020-02-10,FINLAND,0,1,0,0
10991,2020-02-11,FINLAND,0,1,0,0
10992,2020-02-12,FINLAND,0,1,0,0
10993,2020-02-13,FINLAND,0,1,0,0
10994,2020-02-14,FINLAND,0,1,0,0
10995,2020-02-15,FINLAND,0,1,0,0
10996,2020-02-16,FINLAND,0,1,0,0
10997,2020-02-17,FINLAND,0,1,0,0
10998,2020-02-18,FINLAND,0,1,0,0
10999,2020-02-19,FINLAND,0,1,0,0
11000,2020-02-20,FINLAND,0,1,0,0
11001,2020-02-21,FINLAND,0,1,0,0
11002,2020-02-22,FINLAND,0,1,0,0
11003,2020-02-23,FINLAND,0,1,0,0
11004,2020-02-24,FINLAND,0,1,0,0
11005,2020-02-25,FINLAND,0,1,0,0
11006,2020-02-26,FINLAND,0,1,0,0
11007,2020-02-27,FINLAND,1,2,0,0
11008,2020-02-28,FINLAND,0,2,0,0
11009,2020-02-29,FINLAND,1,3,0,0
11010,2020-03-01,FINLAND,0,3,0,0
11011,2020-03-02,FINLAND,3,6,0,0
11012,2020-03-03,FINLAND,0,6,0,0
11013,2020-03-04,FINLAND,1,7,0,0
11014,2020-03-05,FINLAND,0,7,0,0
11015,2020-03-06,FINLAND,5,12,0,0
11016,2020-03-07,FINLAND,7,19,0,0
11017,2020-03-08,FINLAND,0,19,0,0
11018,2020-03-09,FINLAND,11,30,0,0
11019,2020-03-10,FINLAND,10,40,0,0
11020,2020-03-11,FINLAND,0,40,0,0
11021,2020-03-12,FINLAND,19,59,0,0
11022,2020-03-13,FINLAND,96,155,0,0
11023,2020-03-14,FINLAND,28,183,0,0
11024,2020-03-15,FINLAND,27,210,0,0
11025,2020-03-16,FINLAND,57,267,0,0
11026,2020-03-17,FINLAND,5,272,0,0
11027,2020-03-18,FINLAND,47,319,0,0
11028,2020-03-19,FINLAND,50,369,0,0
11029,2020-03-20,FINLAND,31,400,0,0
11030,2020-03-21,FINLAND,50,450,0,0
11031,2020-03-22,FINLAND,71,521,1,1
11032,2020-03-23,FINLAND,105,626,0,1
11033,2020-03-24,FINLAND,74,700,0,1
11034,2020-03-25,FINLAND,92,792,0,1
11035,2020-03-26,FINLAND,88,880,2,3
11036,2020-03-27,FINLAND,78,958,1,4
11037,2020-03-28,FINLAND,67,1025,3,7
11038,2020-03-29,FINLAND,193,1218,2,9
11039,2020-03-30,FINLAND,0,1218,2,11
11040,2020-03-31,FINLAND,95,1313,2,13
11041,2020-04-01,FINLAND,71,1384,4,17
11042,2020-04-02,FINLAND,62,1446,0,17
11043,2020-04-03,FINLAND,72,1518,2,19
11044,2020-04-04,FINLAND,97,1615,1,20
11045,2020-04-05,FINLAND,267,1882,5,25
11046,2020-04-06,FINLAND,45,1927,2,27
11047,2020-04-07,FINLAND,249,2176,0,27
11048,2020-04-08,FINLAND,132,2308,7,34
11049,2020-04-09,FINLAND,179,2487,6,40
11050,2020-04-10,FINLAND,118,2605,2,42
11051,2020-04-11,FINLAND,164,2769,6,48
11052,2020-04-12,FINLAND,136,2905,1,49
11053,2020-04-13,FINLAND,69,2974,7,56
11054,2020-04-14,FINLAND,90,3064,3,59
11055,2020-04-15,FINLAND,97,3161,5,64
11056,2020-04-16,FINLAND,76,3237,8,72
11057,2020-04-17,FINLAND,132,3369,3,75
11058,2020-04-18,FINLAND,120,3489,7,82
11059,2020-04-19,FINLAND,192,3681,8,90
11060,2020-04-20,FINLAND,102,3783,4,94
11061,2020-04-21,FINLAND,85,3868,4,98
11062,2020-04-22,FINLAND,146,4014,43,141
11063,2020-04-23,FINLAND,115,4129,8,149
11064,2020-04-24,FINLAND,155,4284,23,172
11065,2020-04-25,FINLAND,111,4395,5,177
11066,2020-04-26,FINLAND,80,4475,9,186
11067,2020-04-27,FINLAND,101,4576,4,190
11068,2020-04-28,FINLAND,119,4695,3,193
11069,2020-04-29,FINLAND,45,4740,6,199
11070,2020-04-30,FINLAND,166,4906,7,206
11071,2020-05-01,FINLAND,89,4995,5,211
11072,2020-05-02,FINLAND,56,5051,7,218
11073,2020-05-03,FINLAND,128,5179,2,220
11074,2020-05-04,FINLAND,75,5254,10,230
11075,2020-05-05,FINLAND,73,5327,10,240
11076,2020-05-06,FINLAND,85,5412,6,246
11077,2020-05-07,FINLAND,161,5573,6,252
11078,2020-05-08,FINLAND,100,5673,3,255
11079,2020-05-09,FINLAND,65,5738,5,260
11080,2020-05-10,FINLAND,142,5880,5,265
11081,2020-05-11,FINLAND,82,5962,2,267
11082,2020-05-12,FINLAND,22,5984,4,271
11083,2020-05-13,FINLAND,19,6003,4,275
11084,2020-05-14,FINLAND,51,6054,9,284
11085,2020-05-15,FINLAND,91,6145,3,287
11086,2020-05-16,FINLAND,83,6228,6,293
11087,2020-05-17,FINLAND,58,6286,4,297
11088,2020-05-18,FINLAND,61,6347,1,298
11089,2020-05-19,FINLAND,33,6380,2,300
11090,2020-05-20,FINLAND,19,6399,1,301
11091,2020-05-21,FINLAND,44,6443,3,304
11092,2020-05-22,FINLAND,50,6493,2,306
11093,2020-05-23,FINLAND,44,6537,0,306
11094,2020-05-24,FINLAND,31,6568,0,306
11095,2020-05-25,FINLAND,11,6579,1,307
11096,2020-05-26,FINLAND,20,6599,1,308
11097,2020-05-27,FINLAND,29,6628,4,312
11098,2020-05-28,FINLAND,64,6692,1,313
11099,2020-05-29,FINLAND,51,6743,0,313
11100,2020-05-30,FINLAND,33,6776,1,314
11101,2020-05-31,FINLAND,50,6826,2,316
11102,2020-06-01,FINLAND,33,6859,4,320
11103,2020-06-02,FINLAND,26,6885,0,320
11104,2020-06-03,FINLAND,2,6887,0,320
11105,2020-06-04,FINLAND,24,6911,1,321
11106,2020-06-05,FINLAND,0,6911,1,322
11107,2020-06-06,FINLAND,30,6941,0,322
11108,2020-06-07,FINLAND,23,6964,0,322
11109,2020-06-08,FINLAND,17,6981,1,323
11110,2020-06-09,FINLAND,20,7001,0,323
11111,2020-06-10,FINLAND,24,7025,1,324
11112,2020-06-11,FINLAND,15,7040,0,324
11113,2020-06-12,FINLAND,24,7064,1,325
11114,2020-06-13,FINLAND,9,7073,0,325
11115,2020-06-14,FINLAND,14,7087,0,325
11116,2020-06-15,FINLAND,17,7104,1,326
11117,2020-06-16,FINLAND,4,7108,0,326
11118,2020-06-17,FINLAND,4,7112,0,326
11119,2020-06-18,FINLAND,5,7117,0,326
11120,2020-06-19,FINLAND,0,7117,0,326
11121,2020-06-20,FINLAND,16,7133,0,326
11122,2020-06-21,FINLAND,9,7142,0,326
11123,2020-06-22,FINLAND,1,7143,0,326
11124,2020-06-23,FINLAND,1,7144,1,327
11125,2020-06-24,FINLAND,11,7155,0,327
11126,2020-06-25,FINLAND,12,7167,0,327
11127,2020-06-26,FINLAND,5,7172,0,327
11128,2020-06-27,FINLAND,19,7191,1,328
11129,2020-06-28,FINLAND,0,7191,0,328
11130,2020-06-29,FINLAND,0,7191,0,328
11131,2020-06-30,FINLAND,18,7209,0,328
11132,2020-07-01,FINLAND,5,7214,0,328
11133,2020-07-02,FINLAND,22,7236,0,328
11134,2020-07-03,FINLAND,5,7241,0,328
11135,2020-07-04,FINLAND,28,7269,0,328
11136,2020-07-05,FINLAND,1,7270,0,328
11137,2020-07-06,FINLAND,2,7272,0,328
11138,2020-07-07,FINLAND,3,7275,0,328
11139,2020-07-08,FINLAND,1,7276,0,328
11140,2020-07-09,FINLAND,7,7283,0,328
11141,2020-07-10,FINLAND,4,7287,0,328
11142,2020-07-11,FINLAND,3,7290,0,328
11143,2020-07-12,FINLAND,0,7290,0,328
11144,2020-07-13,FINLAND,2,7292,0,328
11145,2020-07-14,FINLAND,1,7293,0,328
11146,2020-07-15,FINLAND,0,7293,0,328
11147,2020-07-16,FINLAND,0,7293,0,328
11148,2020-07-17,FINLAND,0,7293,0,328
11149,2020-07-18,FINLAND,8,7301,0,328
11150,2020-07-19,FINLAND,17,7318,0,328
11151,2020-07-20,FINLAND,20,7338,0,328
11152,2020-07-21,FINLAND,2,7340,0,328
11153,2020-07-22,FINLAND,11,7351,0,328
11154,2020-07-23,FINLAND,11,7362,0,328
11155,2020-07-24,FINLAND,10,7372,0,328
11156,2020-07-25,FINLAND,8,7380,1,329
11157,2020-07-26,FINLAND,8,7388,0,329
11158,2020-07-27,FINLAND,5,7393,0,329
11159,2020-07-28,FINLAND,5,7398,0,329
11160,2020-07-29,FINLAND,6,7404,0,329
11161,2020-07-30,FINLAND,10,7414,0,329
11162,2020-07-31,FINLAND,9,7423,0,329
11163,2020-08-01,FINLAND,9,7432,0,329
11164,2020-08-02,FINLAND,11,7443,0,329
11165,2020-08-03,FINLAND,10,7453,0,329
11166,2020-08-04,FINLAND,13,7466,0,329
11167,2020-08-05,FINLAND,17,7483,2,331
11168,2020-08-06,FINLAND,29,7512,0,331
11169,2020-08-07,FINLAND,20,7532,0,331
11170,2020-08-08,FINLAND,22,7554,0,331
11171,2020-08-09,FINLAND,14,7568,0,331
11172,2020-08-10,FINLAND,16,7584,0,331
11173,2020-08-11,FINLAND,17,7601,2,333
11174,2020-08-12,FINLAND,22,7623,0,333
11175,2020-08-13,FINLAND,19,7642,0,333
11176,2020-08-14,FINLAND,41,7683,0,333
11177,2020-08-15,FINLAND,17,7700,0,333
11178,2020-08-16,FINLAND,20,7720,0,333
11179,2020-08-17,FINLAND,11,7731,0,333
11180,2020-08-18,FINLAND,21,7752,1,334
11181,2020-08-19,FINLAND,24,7776,0,334
11182,2020-08-20,FINLAND,0,7776,0,334
11183,2020-08-21,FINLAND,66,7842,0,334
11184,2020-08-22,FINLAND,29,7871,0,334
11185,2020-08-23,FINLAND,0,7871,0,334
11186,2020-08-24,FINLAND,0,7871,0,334
11187,2020-08-25,FINLAND,67,7938,1,335
11188,2020-08-26,FINLAND,43,7981,0,335
11189,2020-08-27,FINLAND,21,8002,0,335
11190,2020-08-28,FINLAND,17,8019,0,335
11191,2020-08-29,FINLAND,23,8042,0,335
11192,2020-08-30,FINLAND,7,8049,0,335
11193,2020-08-31,FINLAND,28,8077,0,335
11194,2020-09-01,FINLAND,9,8086,0,335
11195,2020-09-02,FINLAND,56,8142,0,335
11196,2020-09-03,FINLAND,19,8161,0,335
11197,2020-09-04,FINLAND,39,8200,0,335
11198,2020-09-05,FINLAND,25,8225,0,335
11199,2020-09-06,FINLAND,0,8225,0,335
11200,2020-09-07,FINLAND,0,8225,0,335
11201,2020-09-08,FINLAND,102,8327,1,336
11202,2020-09-09,FINLAND,10,8337,0,336
11203,2020-09-10,FINLAND,93,8430,1,337
11204,2020-09-11,FINLAND,39,8469,0,337
11205,2020-09-12,FINLAND,43,8512,0,337
11206,2020-09-13,FINLAND,0,8512,0,337
11207,2020-09-14,FINLAND,68,8580,0,337
11208,2020-09-15,FINLAND,47,8627,2,339
11209,2020-09-16,FINLAND,98,8725,0,339
11210,2020-09-17,FINLAND,25,8750,0,339
11211,2020-09-18,FINLAND,49,8799,0,339
11212,2020-09-19,FINLAND,59,8858,0,339
11213,2020-09-20,FINLAND,64,8922,0,339
11214,2020-09-21,FINLAND,58,8980,0,339
11215,2020-09-22,FINLAND,66,9046,2,341
11216,2020-09-23,FINLAND,149,9195,0,341
11217,2020-09-24,FINLAND,93,9288,2,343
11218,2020-09-25,FINLAND,91,9379,0,343
11219,2020-09-26,FINLAND,105,9484,0,343
11220,2020-09-27,FINLAND,93,9577,0,343
11221,2020-09-28,FINLAND,105,9682,0,343
11222,2020-09-29,FINLAND,52,9734,0,343
11223,2020-09-30,FINLAND,158,9892,0,343
11224,2020-10-01,FINLAND,100,9992,1,344
11225,2020-10-02,FINLAND,111,10103,0,344
11226,2020-10-03,FINLAND,101,10204,1,345
11227,2020-10-04,FINLAND,40,10244,0,345
11228,2020-10-05,FINLAND,294,10538,0,345
11229,2020-10-06,FINLAND,164,10702,1,346
11230,2020-10-07,FINLAND,227,10929,0,346
11231,2020-10-08,FINLAND,120,11049,0,346
11232,2020-10-09,FINLAND,296,11345,0,346
11233,2020-10-10,FINLAND,235,11580,0,346
11234,2020-10-11,FINLAND,0,11580,0,346
11235,2020-10-12,FINLAND,0,11580,0,346
11236,2020-10-13,FINLAND,632,12212,0,346
11237,2020-10-14,FINLAND,287,12499,0,346
11238,2020-10-15,FINLAND,204,12703,4,350
11239,2020-10-16,FINLAND,291,12994,0,350
11240,2020-10-17,FINLAND,139,13133,1,351
11241,2020-10-18,FINLAND,0,13133,0,351
11242,2020-10-19,FINLAND,291,13424,0,351
11243,2020-10-20,FINLAND,131,13555,0,351
11244,2020-10-21,FINLAND,294,13849,0,351
11245,2020-10-22,FINLAND,222,14071,2,353
11246,2020-10-23,FINLAND,184,14255,0,353
11247,2020-10-24,FINLAND,219,14474,0,353
11248,2020-01-03,FRANCE,0,0,0,0
11249,2020-01-04,FRANCE,0,0,0,0
11250,2020-01-05,FRANCE,0,0,0,0
11251,2020-01-06,FRANCE,0,0,0,0
11252,2020-01-07,FRANCE,0,0,0,0
11253,2020-01-08,FRANCE,0,0,0,0
11254,2020-01-09,FRANCE,0,0,0,0
11255,2020-01-10,FRANCE,0,0,0,0
11256,2020-01-11,FRANCE,0,0,0,0
